Datetime,Close,High,Low,Open,Volume
2026-08-12 11:00:00-04:00,324.6099853515625,324.84991455078125,324.4700012207031,324.5799865722656,98117
2026-08-12 11:01:00-04:00,324.9599914550781,325.0799865722656,324.5299987792969,324.614990234375,104606
2026-08-12 11:02:00-04:00,324.625,325.0,324.510009765625,324.97930908203125,66840
2026-08-12 11:03:00-04:00,324.4150085449219,324.68499755859375,324.3399963378906,324.6449890136719,82274
2026-08-12 11:04:00-04:00,324.6600036621094,324.6899108886719,324.3800048828125,324.4150085449219,30983
2026-08-12 11:05:00-04:00,324.6698913574219,324.6799011230469,324.4700012207031,324.625,32602
2026-08-12 11:06:00-04:00,324.90008544921875,324.9599914550781,324.5299987792969,324.635009765625,51944
2026-08-12 11:07:00-04:00,325.1199951171875,325.1400146484375,324.67999267578125,324.94000244140625,93176
2026-08-12 11:08:00-04:00,325.3699951171875,325.3999938964844,325.0400085449219,325.1199951171875,107608
2026-08-12 11:09:00-04:00,325.364990234375,325.5799865722656,325.2937927246094,325.3257141113281,88540
2026-08-12 11:10:00-04:00,324.875,325.3999938964844,324.8299865722656,325.364990234375,77177
2026-08-12 11:11:00-04:00,324.92498779296875,324.9999084472656,324.70001220703125,324.9100036621094,73597
2026-08-12 11:12:00-04:00,325.2099914550781,325.2200012207031,324.8952941894531,324.9578857421875,53723
2026-08-12 11:13:00-04:00,325.125,325.2900085449219,324.9700927734375,325.2099914550781,38702
2026-08-12 11:14:00-04:00,325.0,325.29998779296875,324.9637145996094,325.125,53916
2026-08-12 11:15:00-04:00,324.86199951171875,325.0199890136719,324.7764892578125,324.9949951171875,43880
2026-08-12 11:16:00-04:00,325.0580139160156,325.1199951171875,324.8534851074219,324.8534851074219,35766
2026-08-12 11:17:00-04:00,325.18499755859375,325.20001220703125,324.9700012207031,325.05999755859375,31602
2026-08-12 11:18:00-04:00,325.04998779296875,325.2099914550781,325.0400085449219,325.1600036621094,39814
2026-08-12 11:19:00-04:00,324.95001220703125,325.06500244140625,324.7987060546875,325.06500244140625,48547
2026-08-12 11:20:00-04:00,324.6449890136719,325.04998779296875,324.6400146484375,324.943603515625,58155
2026-08-12 11:21:00-04:00,324.6499938964844,324.80999755859375,324.5,324.6256103515625,62823
2026-08-12 11:22:00-04:00,324.42999267578125,324.7099914550781,324.4200134277344,324.68499755859375,40888
2026-08-12 11:23:00-04:00,324.239990234375,324.45001220703125,324.2200012207031,324.42999267578125,68259
2026-08-12 11:24:00-04:00,324.18499755859375,324.3500061035156,324.1099853515625,324.2900085449219,72040
2026-08-12 11:25:00-04:00,324.1499938964844,324.3099060058594,324.0799865722656,324.1700134277344,47846
2026-08-12 11:26:00-04:00,324.14990234375,324.1789855957031,323.9800109863281,324.1278076171875,99349
2026-08-12 11:27:00-04:00,324.260009765625,324.32000732421875,324.0201110839844,324.1300048828125,49431
2026-08-12 11:28:00-04:00,324.32989501953125,324.4549865722656,324.1499938964844,324.2550048828125,61174
2026-08-12 11:29:00-04:00,324.36199951171875,324.4599914550781,324.25,324.3900146484375,26616
2026-08-12 11:30:00-04:00,324.2449951171875,324.385009765625,324.1000061035156,324.385009765625,48518
2026-08-12 11:31:00-04:00,323.9849853515625,324.2499084472656,323.9205017089844,324.2099914550781,141550
2026-08-12 11:32:00-04:00,323.8900146484375,324.09991455078125,323.8200988769531,324.010009765625,81010
2026-08-12 11:33:00-04:00,323.68499755859375,324.0400085449219,323.6400146484375,323.93798828125,175398
2026-08-12 11:34:00-04:00,323.8902893066406,323.95001220703125,323.67840576171875,323.7099914550781,59669
2026-08-12 11:35:00-04:00,323.8550109863281,323.9849853515625,323.75,323.9150085449219,48829
2026-08-12 11:36:00-04:00,323.9100036621094,323.95001220703125,323.75,323.8241882324219,38761
2026-08-12 11:37:00-04:00,324.1300048828125,324.1700134277344,323.8800048828125,323.92999267578125,53778
2026-08-12 11:38:00-04:00,324.43499755859375,324.54998779296875,324.0199890136719,324.1499938964844,70739
2026-08-12 11:39:00-04:00,324.42498779296875,324.50030517578125,324.3489074707031,324.4599914550781,35210
2026-08-12 11:40:00-04:00,324.1400146484375,324.45001220703125,324.07000732421875,324.4295959472656,34653
2026-08-12 11:41:00-04:00,324.3399963378906,324.3500061035156,324.04998779296875,324.10369873046875,46325
2026-08-12 11:42:00-04:00,324.5050048828125,324.5400085449219,324.32000732421875,324.3399963378906,64341
2026-08-12 11:43:00-04:00,324.4599914550781,324.53948974609375,324.3800048828125,324.4800109863281,32271
2026-08-12 11:44:00-04:00,324.57000732421875,324.75,324.4599914550781,324.4800109863281,69266
2026-08-12 11:45:00-04:00,324.4649963378906,324.5799865722656,324.3999938964844,324.57000732421875,28952
2026-08-12 11:46:00-04:00,324.5899963378906,324.5899963378906,324.44049072265625,324.5,22326
2026-08-12 11:47:00-04:00,324.6300048828125,324.739990234375,324.510009765625,324.572509765625,28194
2026-08-12 11:48:00-04:00,324.5799865722656,324.6700134277344,324.5101013183594,324.6400146484375,27268
2026-08-12 11:49:00-04:00,325.0350036621094,325.1300048828125,324.54998779296875,324.5849914550781,128134
2026-08-12 11:50:00-04:00,325.2200012207031,325.2300109863281,325.0,325.02398681640625,64440
2026-08-12 11:51:00-04:00,325.2699890136719,325.4800109863281,325.1700134277344,325.2300109863281,99200
2026-08-12 11:52:00-04:00,325.56500244140625,325.57000732421875,325.2001037597656,325.2699890136719,73234
2026-08-12 11:53:00-04:00,325.364990234375,325.6499938964844,325.3299865722656,325.5799865722656,64113
2026-08-12 11:54:00-04:00,325.44000244140625,325.5199890136719,325.3500061035156,325.3699951171875,47076
2026-08-12 11:55:00-04:00,325.54998779296875,325.5899963378906,325.3800048828125,325.42498779296875,38467
2026-08-12 11:56:00-04:00,325.8399963378906,325.9700012207031,325.5,325.5899963378906,126210
2026-08-12 11:57:00-04:00,326.010009765625,326.0899963378906,325.8399963378906,325.8399963378906,94396
2026-08-12 11:58:00-04:00,326.0,326.0899963378906,325.98089599609375,326.0199890136719,70359
2026-08-12 11:59:00-04:00,325.9800109863281,326.0899963378906,325.9599914550781,326.0,61398
2026-08-12 12:00:00-04:00,326.2099914550781,326.3800048828125,325.8999938964844,325.9800109863281,139427
2026-08-12 12:01:00-04:00,326.57000732421875,326.57000732421875,326.239990234375,326.260009765625,89784
2026-08-12 12:02:00-04:00,326.552001953125,326.7799987792969,326.44000244140625,326.54840087890625,130760
2026-08-12 12:03:00-04:00,326.55999755859375,326.6400146484375,326.2099914550781,326.57000732421875,109647
2026-08-12 12:04:00-04:00,326.6549987792969,326.69000244140625,326.55999755859375,326.57000732421875,57218
2026-08-12 12:05:00-04:00,326.4750061035156,326.7799987792969,326.42999267578125,326.6662902832031,77526
2026-08-12 12:06:00-04:00,326.57940673828125,326.6600036621094,326.4071044921875,326.4999084472656,53526
2026-08-12 12:07:00-04:00,326.64990234375,326.6700134277344,326.3500061035156,326.5400085449219,77147
2026-08-12 12:08:00-04:00,326.57501220703125,326.6799011230469,326.4800109863281,326.6099853515625,39761
2026-08-12 12:09:00-04:00,326.4800109863281,326.6700134277344,326.44000244140625,326.57501220703125,63982
2026-08-12 12:10:00-04:00,326.4649963378906,326.5199890136719,326.1600036621094,326.510009765625,71789
2026-08-12 12:11:00-04:00,326.6300048828125,326.69158935546875,326.45361328125,326.45361328125,53610
2026-08-12 12:12:00-04:00,326.4200134277344,326.70001220703125,326.3611145019531,326.6300048828125,29335
2026-08-12 12:13:00-04:00,326.7900085449219,326.8638000488281,326.3999938964844,326.3999938964844,77747
2026-08-12 12:14:00-04:00,326.57000732421875,326.8800048828125,326.57000732421875,326.8067932128906,52184
2026-08-12 12:15:00-04:00,326.3900146484375,326.6416015625,326.3599853515625,326.58599853515625,52360
2026-08-12 12:16:00-04:00,326.3584899902344,326.4700012207031,326.260009765625,326.45001220703125,59855
2026-08-12 12:17:00-04:00,325.9750061035156,326.4100036621094,325.79998779296875,326.3736877441406,86769
2026-08-12 12:18:00-04:00,326.2900085449219,326.3399963378906,325.9100036621094,325.9750061035156,54082
2026-08-12 12:19:00-04:00,326.5331115722656,326.5950012207031,326.2900085449219,326.2900085449219,50350
2026-08-12 12:20:00-04:00,326.5450134277344,326.6700134277344,326.5,326.510009765625,39042
2026-08-12 12:21:00-04:00,326.6199951171875,326.7099914550781,326.4984130859375,326.53900146484375,33454
2026-08-12 12:22:00-04:00,326.7699890136719,326.7900085449219,326.57000732421875,326.6099853515625,37343
2026-08-12 12:23:00-04:00,326.7101135253906,326.8800048828125,326.685302734375,326.7799987792969,49234
2026-08-12 12:24:00-04:00,326.5199890136719,326.74530029296875,326.5,326.7101135253906,36004
2026-08-12 12:25:00-04:00,326.5899963378906,326.6545104980469,326.50189208984375,326.5400085449219,26061
2026-08-12 12:26:00-04:00,326.875,327.0694885253906,326.590087890625,326.6050109863281,69861
2026-08-12 12:27:00-04:00,326.7799987792969,326.9494934082031,326.739990234375,326.9289855957031,34353
2026-08-12 12:28:00-04:00,326.8900146484375,326.89990234375,326.6700134277344,326.7774963378906,35804
2026-08-12 12:29:00-04:00,326.94500732421875,326.9800109863281,326.8048095703125,326.875,32195
2026-08-12 12:30:00-04:00,327.0199890136719,327.0799865722656,326.9200134277344,326.94500732421875,43252
2026-08-12 12:31:00-04:00,326.8599853515625,327.05999755859375,326.7099914550781,327.05999755859375,44606
2026-08-12 12:32:00-04:00,326.85009765625,326.88470458984375,326.7601013183594,326.88470458984375,28592
2026-08-12 12:33:00-04:00,326.9200134277344,326.96990966796875,326.7601013183594,326.8999938964844,32915
2026-08-12 12:34:00-04:00,326.8399963378906,326.94989013671875,326.80999755859375,326.94989013671875,20120
2026-08-12 12:35:00-04:00,326.8599853515625,327.0,326.80999755859375,326.8399963378906,33308
2026-08-12 12:36:00-04:00,326.875,326.96990966796875,326.75,326.9198913574219,27659
2026-08-12 12:37:00-04:00,327.0799865722656,327.1099853515625,326.875,326.875,35985
2026-08-12 12:38:00-04:00,326.8879089355469,327.1000061035156,326.8599853515625,327.1000061035156,30222
2026-08-12 12:39:00-04:00,326.7099914550781,326.94000244140625,326.67999267578125,326.8949890136719,42912
2026-08-12 12:40:00-04:00,326.7618103027344,326.7699890136719,326.6300048828125,326.739990234375,33901
2026-08-12 12:41:00-04:00,326.7300109863281,326.8900146484375,326.70001220703125,326.7300109863281,34752
2026-08-12 12:42:00-04:00,326.7002868652344,326.760009765625,326.57000732421875,326.7300109863281,27949
2026-08-12 12:43:00-04:00,326.54998779296875,326.92999267578125,326.4700012207031,326.7300109863281,56572
2026-08-12 12:44:00-04:00,326.7279968261719,326.7279968261719,326.4601135253906,326.510009765625,37070
2026-08-12 12:45:00-04:00,326.80999755859375,326.91949462890625,326.6600036621094,326.6680908203125,48862
2026-08-12 12:46:00-04:00,326.92999267578125,327.010009765625,326.79998779296875,326.82000732421875,37186
2026-08-12 12:47:00-04:00,326.9800109863281,327.1300048828125,326.8699951171875,326.9200134277344,40862
2026-08-12 12:48:00-04:00,327.0400085449219,327.12799072265625,326.9400939941406,326.9700012207031,46259
2026-08-12 12:49:00-04:00,326.8299865722656,327.1099853515625,326.79998779296875,327.04998779296875,31083
2026-08-12 12:50:00-04:00,326.94000244140625,327.07000732421875,326.8100891113281,326.8299865722656,29540
2026-08-12 12:51:00-04:00,326.95001220703125,327.05999755859375,326.9100036621094,326.9208068847656,28864
2026-08-12 12:52:00-04:00,326.94500732421875,326.9599914550781,326.85009765625,326.94000244140625,27252
2026-08-12 12:53:00-04:00,326.95001220703125,327.1000061035156,326.91009521484375,326.92999267578125,38905
2026-08-12 12:54:00-04:00,326.9750061035156,327.0625,326.95001220703125,326.95599365234375,33930
2026-08-12 12:55:00-04:00,326.9750061035156,327.04998779296875,326.8999938964844,326.9999084472656,27957
2026-08-12 12:56:00-04:00,326.94000244140625,327.0249938964844,326.8699951171875,326.9800109863281,36256
2026-08-12 12:57:00-04:00,326.9849853515625,327.1000061035156,326.95001220703125,326.9700012207031,36382
2026-08-12 12:58:00-04:00,326.9800109863281,327.0899963378906,326.8699951171875,326.9849853515625,33341
2026-08-12 12:59:00-04:00,326.92498779296875,327.010009765625,326.9200134277344,326.9800109863281,24027
2026-08-12 13:00:00-04:00,326.9800109863281,327.010009765625,326.8999938964844,326.92498779296875,32029
2026-08-12 13:01:00-04:00,326.8335876464844,327.0199890136719,326.8287048339844,326.9700012207031,39896
2026-08-12 13:02:00-04:00,326.6600036621094,326.8612060546875,326.6199951171875,326.8599853515625,55134
2026-08-12 13:03:00-04:00,326.5885009765625,326.68170166015625,326.5,326.68170166015625,37382
2026-08-12 13:04:00-04:00,326.81500244140625,326.9700012207031,326.56500244140625,326.57000732421875,37498
2026-08-12 13:05:00-04:00,326.8800048828125,326.94000244140625,326.75,326.7900085449219,22519
2026-08-12 13:06:00-04:00,326.9796142578125,327.0,326.8700866699219,326.9200134277344,25254
2026-08-12 13:07:00-04:00,326.9549865722656,327.20001220703125,326.9320068359375,326.9649963378906,67001
2026-08-12 13:08:00-04:00,326.94500732421875,326.9800109863281,326.85009765625,326.9200134277344,26636
2026-08-12 13:09:00-04:00,326.94500732421875,326.9599914550781,326.8699951171875,326.94000244140625,22039
2026-08-12 13:10:00-04:00,326.96038818359375,327.010009765625,326.8999938964844,326.93499755859375,35393
2026-08-12 13:11:00-04:00,326.75,326.989990234375,326.7200012207031,326.9700012207031,31222
2026-08-12 13:12:00-04:00,326.7799987792969,326.7900085449219,326.6099853515625,326.7311096191406,40567
2026-08-12 13:13:00-04:00,326.7349853515625,326.8900146484375,326.6499938964844,326.7799987792969,29970
2026-08-12 13:14:00-04:00,326.82501220703125,326.8399963378906,326.6622009277344,326.7699890136719,42865
2026-08-12 13:15:00-04:00,326.59991455078125,326.8185119628906,326.5299987792969,326.7864990234375,45772
2026-08-12 13:16:00-04:00,326.4549865722656,326.6000061035156,326.3699951171875,326.59991455078125,88445
2026-08-12 13:17:00-04:00,326.3599853515625,326.46209716796875,326.2699890136719,326.45001220703125,60086
2026-08-12 13:18:00-04:00,326.2699890136719,326.44000244140625,326.260009765625,326.3399963378906,32114
2026-08-12 13:19:00-04:00,326.3450012207031,326.3821105957031,326.1000061035156,326.25750732421875,34898
2026-08-12 13:20:00-04:00,326.4800109863281,326.5400085449219,326.2850036621094,326.3699951171875,43480
2026-08-12 13:21:00-04:00,326.4822082519531,326.5198974609375,326.4200134277344,326.4800109863281,21359
2026-08-12 13:22:00-04:00,326.18499755859375,326.5,326.1499938964844,326.5,46297
2026-08-12 13:23:00-04:00,326.3999938964844,326.55999755859375,326.1689147949219,326.2200012207031,33647
2026-08-12 13:24:00-04:00,326.25,326.42999267578125,326.18011474609375,326.385009765625,41493
2026-08-12 13:25:00-04:00,326.2349853515625,326.32000732421875,326.1451110839844,326.268798828125,37745
2026-08-12 13:26:00-04:00,326.19000244140625,326.25,326.1000061035156,326.2499084472656,33162
2026-08-12 13:27:00-04:00,326.2900085449219,326.30999755859375,326.1499938964844,326.20001220703125,28829
2026-08-12 13:28:00-04:00,326.1650085449219,326.3299865722656,326.1300048828125,326.2699890136719,34708
2026-08-12 13:29:00-04:00,326.2900085449219,326.32000732421875,326.0,326.19000244140625,76592
2026-08-12 13:30:00-04:00,326.0740966796875,326.30999755859375,326.010009765625,326.2950134277344,33005
2026-08-12 13:31:00-04:00,326.139892578125,326.1485900878906,326.05999755859375,326.05999755859375,30643
2026-08-12 13:32:00-04:00,326.1300048828125,326.18798828125,326.04998779296875,326.1400146484375,39286
2026-08-12 13:33:00-04:00,326.19000244140625,326.3299865722656,326.1099853515625,326.114990234375,26657
2026-08-12 13:34:00-04:00,325.8999938964844,326.2250061035156,325.8399963378906,326.19000244140625,63886
2026-08-12 13:35:00-04:00,325.7799987792969,325.95001220703125,325.70001220703125,325.8949890136719,106120
2026-08-12 13:36:00-04:00,326.0249938964844,326.0299987792969,325.72369384765625,325.7799987792969,57310
2026-08-12 13:37:00-04:00,326.08331298828125,326.1299133300781,325.9100036621094,326.010009765625,33657
2026-08-12 13:38:00-04:00,325.8599853515625,326.1000061035156,325.8500061035156,326.0993957519531,18616
2026-08-12 13:39:00-04:00,325.7850036621094,325.8999938964844,325.5799865722656,325.8599853515625,70794
2026-08-12 13:40:00-04:00,325.8949890136719,325.96990966796875,325.7110900878906,325.7850036621094,50705
2026-08-12 13:41:00-04:00,325.8949890136719,325.9100036621094,325.8399963378906,325.8900146484375,16694
2026-08-12 13:42:00-04:00,325.9100036621094,325.9200134277344,325.8399963378906,325.86041259765625,18721
2026-08-12 13:43:00-04:00,325.9750061035156,326.03369140625,325.8999938964844,325.8999938964844,30973
2026-08-12 13:44:00-04:00,326.010009765625,326.1000061035156,325.9700012207031,326.0,30519
2026-08-12 13:45:00-04:00,325.75,326.0400085449219,325.7200012207031,326.01361083984375,48117
