date,open,high,low,close,volume,average,barCount
2025-11-21 15:58:00-05:00,391.06,391.3,390.75,390.83,412349.0,390.945,3879
2025-11-21 15:59:00-05:00,390.87,391.26,390.55,391.2,800969.0,390.769,7227
2025-11-24 09:30:00-05:00,402.17,406.1,401.09,405.76,1325858.0,403.277,8686
2025-11-24 09:31:00-05:00,405.71,408.24,405.53,407.06,836343.0,407.012,6643
2025-11-24 09:32:00-05:00,407.06,408.35,405.71,406.96,685738.0,407.24,5315
2025-11-24 09:33:00-05:00,406.8,408.67,406.3,407.88,480762.0,407.716,3834
2025-11-24 09:34:00-05:00,407.93,409.76,407.88,409.39,565387.0,408.737,4443
2025-11-24 09:35:00-05:00,409.39,410.88,408.51,410.61,684356.0,409.648,5117
2025-11-24 09:36:00-05:00,410.62,411.28,409.57,410.42,502271.0,410.533,4005
2025-11-24 09:37:00-05:00,410.41,410.8,408.21,408.65,475092.0,409.376,3804
2025-11-24 09:38:00-05:00,408.68,409.98,408.57,409.2,337916.0,409.252,3026
2025-11-24 09:39:00-05:00,409.13,409.94,408.41,409.16,385224.0,409.22,3324
2025-11-24 09:40:00-05:00,409.18,409.67,406.88,407.28,550294.0,407.988,4386
2025-11-24 09:41:00-05:00,407.34,408.72,407.2,408.71,341603.0,408.033,2786
2025-11-24 09:42:00-05:00,408.74,409.6,407.86,409.38,357644.0,408.942,3066
2025-11-24 09:43:00-05:00,409.39,410.19,407.68,409.18,421005.0,409.112,3260
2025-11-24 09:44:00-05:00,409.24,410.34,408.0,408.16,396179.0,409.108,2989
2025-11-24 09:45:00-05:00,408.07,409.47,407.82,408.87,305674.0,408.658,2494
2025-11-24 09:46:00-05:00,408.81,409.37,407.87,408.22,225183.0,408.576,1997
2025-11-24 09:47:00-05:00,408.23,409.02,407.62,408.87,231165.0,408.426,2191
2025-11-24 09:48:00-05:00,408.81,409.58,407.89,408.42,216299.0,408.749,2001
2025-11-24 09:49:00-05:00,408.38,408.51,407.25,407.63,320757.0,407.887,2684
2025-11-24 09:50:00-05:00,407.62,407.72,405.86,406.65,526850.0,406.589,4104
2025-11-24 09:51:00-05:00,406.67,407.92,406.43,407.89,289462.0,407.306,2442
2025-11-24 09:52:00-05:00,407.92,410.64,407.92,410.22,593264.0,409.665,4262
2025-11-24 09:53:00-05:00,410.22,411.7,410.1,411.61,517964.0,411.044,4088
2025-11-24 09:54:00-05:00,411.55,411.66,409.45,409.99,363729.0,410.438,2880
2025-11-24 09:55:00-05:00,409.95,411.0,409.48,410.75,298061.0,410.378,2563
2025-11-24 09:56:00-05:00,410.78,411.47,409.9,410.98,403378.0,410.831,2622
2025-11-24 09:57:00-05:00,411.01,411.86,410.8,411.31,333157.0,411.396,2845
2025-11-24 09:58:00-05:00,411.29,412.11,410.68,411.35,436929.0,411.538,3410
2025-11-24 09:59:00-05:00,411.32,411.93,410.98,411.79,268151.0,411.443,2207
2025-11-24 10:00:00-05:00,411.8,412.79,411.46,412.57,464907.0,412.33,3518
2025-11-24 10:01:00-05:00,412.65,413.34,412.19,413.3,396558.0,412.9,3249
2025-11-24 10:02:00-05:00,413.33,414.48,413.28,414.07,460454.0,414.122,3799
2025-11-24 10:03:00-05:00,414.09,414.5,413.07,413.59,304246.0,413.78,2522
2025-11-24 10:04:00-05:00,413.57,413.7,412.81,412.95,286797.0,413.195,2241
2025-11-24 10:05:00-05:00,412.94,414.18,412.66,413.76,313234.0,413.34,2587
2025-11-24 10:06:00-05:00,413.81,414.04,412.65,413.58,257280.0,413.321,2052
2025-11-24 10:07:00-05:00,413.61,414.56,413.22,414.11,300867.0,414.037,2570
2025-11-24 10:08:00-05:00,414.07,414.32,413.09,413.9,235873.0,413.579,2027
2025-11-24 10:09:00-05:00,413.94,414.32,413.12,413.88,242815.0,413.792,1843
2025-11-24 10:10:00-05:00,413.91,414.52,413.31,413.46,290575.0,413.915,2363
2025-11-24 10:11:00-05:00,413.46,413.48,412.27,413.35,291965.0,412.806,2541
2025-11-24 10:12:00-05:00,413.35,414.67,412.27,414.22,395744.0,413.638,3243
2025-11-24 10:13:00-05:00,414.23,415.94,414.06,415.4,523507.0,415.206,4012
2025-11-24 10:14:00-05:00,415.4,416.16,415.08,415.79,321492.0,415.737,2719
2025-11-24 10:15:00-05:00,415.79,416.2,415.26,416.0,258423.0,415.842,2266
2025-11-24 10:16:00-05:00,415.96,416.0,415.19,415.6,210841.0,415.625,1646
2025-11-24 10:17:00-05:00,415.64,415.76,414.66,415.16,295366.0,415.075,2352
2025-11-24 10:18:00-05:00,415.16,415.47,414.26,414.7,222678.0,414.872,2061
2025-11-24 10:19:00-05:00,414.74,415.12,413.72,413.96,230840.0,414.384,1941
2025-11-24 10:20:00-05:00,414.0,414.36,413.65,413.71,207526.0,413.922,2013
2025-11-24 10:21:00-05:00,413.75,414.11,412.6,413.95,295403.0,413.428,2351
2025-11-24 10:22:00-05:00,413.89,414.6,412.8,413.7,262795.0,413.721,2190
2025-11-24 10:23:00-05:00,413.8,414.89,413.8,414.62,230969.0,414.404,1928
2025-11-24 10:24:00-05:00,414.64,414.8,413.9,414.77,174338.0,414.272,1971
2025-11-24 10:25:00-05:00,414.72,415.1,413.51,414.22,266980.0,414.134,2398
2025-11-24 10:26:00-05:00,414.26,415.3,413.83,413.9,286110.0,414.488,2424
2025-11-24 10:27:00-05:00,413.93,415.54,413.77,415.39,232556.0,414.977,1772
2025-11-24 10:28:00-05:00,415.39,416.25,415.11,415.93,336059.0,415.819,2617
2025-11-24 10:29:00-05:00,415.96,416.1,414.6,414.69,203152.0,415.105,1455
2025-11-24 10:30:00-05:00,414.67,414.93,414.1,414.72,192305.0,414.502,1605
2025-11-24 10:31:00-05:00,414.82,415.84,414.63,415.75,206633.0,415.171,1746
2025-11-24 10:32:00-05:00,415.82,416.45,415.73,416.18,281744.0,416.042,2188
2025-11-24 10:33:00-05:00,416.18,416.66,415.75,416.57,246813.0,416.231,2068
2025-11-24 10:34:00-05:00,416.53,416.82,416.23,416.61,171683.0,416.538,1512
2025-11-24 10:35:00-05:00,416.65,416.89,415.8,416.83,233486.0,416.427,1731
2025-11-24 10:36:00-05:00,416.79,416.94,415.31,415.95,249980.0,415.926,1976
2025-11-24 10:37:00-05:00,415.98,416.45,415.25,415.39,229327.0,415.821,1770
2025-11-24 10:38:00-05:00,415.39,416.06,414.9,416.01,219910.0,415.445,1911
2025-11-24 10:39:00-05:00,416.0,416.58,416.0,416.5,164894.0,416.262,1574
2025-11-24 10:40:00-05:00,416.5,417.15,416.0,416.98,287319.0,416.639,2498
2025-11-24 10:41:00-05:00,417.04,417.28,416.56,416.85,197515.0,416.972,1674
2025-11-24 10:42:00-05:00,416.87,417.34,416.56,417.1,167829.0,416.957,1524
2025-11-24 10:43:00-05:00,417.13,417.3,416.37,417.3,173513.0,416.817,1522
2025-11-24 10:44:00-05:00,417.29,417.39,416.25,416.62,140889.0,416.746,1350
2025-11-24 10:45:00-05:00,416.68,417.03,416.4,416.56,144017.0,416.775,1341
2025-11-24 10:46:00-05:00,416.6,416.67,415.76,415.91,225696.0,416.086,1876
2025-11-24 10:47:00-05:00,415.96,416.17,415.63,415.9,139541.0,415.894,1300
2025-11-24 10:48:00-05:00,415.9,416.35,415.7,416.18,137431.0,416.079,1302
2025-11-24 10:49:00-05:00,416.18,416.6,415.17,415.45,230956.0,415.774,2025
2025-11-24 10:50:00-05:00,415.46,415.85,415.01,415.26,191776.0,415.395,1751
2025-11-24 10:51:00-05:00,415.27,415.75,415.01,415.52,160499.0,415.316,1407
2025-11-24 10:52:00-05:00,415.58,415.63,414.85,415.09,167681.0,415.154,1609
2025-11-24 10:53:00-05:00,415.1,415.22,414.66,414.93,178641.0,414.926,1559
2025-11-24 10:54:00-05:00,414.9,415.02,414.65,414.68,107500.0,414.833,1061
2025-11-24 10:55:00-05:00,414.65,414.7,413.9,414.28,275146.0,414.197,2359
2025-11-24 10:56:00-05:00,414.3,414.97,414.21,414.86,202449.0,414.605,1747
2025-11-24 10:57:00-05:00,414.88,415.26,414.42,414.98,197027.0,414.829,1620
2025-11-24 10:58:00-05:00,415.0,415.0,414.5,414.84,118223.0,414.74,1047
2025-11-24 10:59:00-05:00,414.86,415.28,414.61,414.86,175846.0,414.928,1404
2025-11-24 11:00:00-05:00,414.85,415.18,414.6,415.05,112716.0,414.934,1012
2025-11-24 11:01:00-05:00,415.04,415.74,414.64,415.73,182749.0,415.192,1651
2025-11-24 11:02:00-05:00,415.66,416.59,415.49,416.48,227440.0,415.981,1751
2025-11-24 11:03:00-05:00,416.5,417.27,416.5,416.83,282380.0,416.894,2060
2025-11-24 11:04:00-05:00,416.83,416.88,416.05,416.09,151531.0,416.388,1381
2025-11-24 11:05:00-05:00,416.08,416.18,415.53,415.87,140871.0,415.858,1251
2025-11-24 11:06:00-05:00,415.86,416.02,415.49,415.85,126213.0,415.712,976
2025-11-24 11:07:00-05:00,415.89,415.99,415.55,415.93,85311.0,415.805,775
2025-11-24 11:08:00-05:00,415.95,416.85,415.87,416.43,178786.0,416.372,1474
2025-11-24 11:09:00-05:00,416.47,417.23,416.25,417.21,185898.0,416.868,1405
2025-11-24 11:10:00-05:00,417.2,417.45,416.61,417.17,208236.0,417.07,1584
2025-11-24 11:11:00-05:00,417.19,418.18,417.12,418.17,344110.0,417.708,2585
2025-11-24 11:12:00-05:00,418.18,419.33,418.15,419.28,395515.0,418.821,2914
2025-11-24 11:13:00-05:00,419.29,419.33,418.81,419.2,256575.0,419.084,2246
2025-11-24 11:14:00-05:00,419.21,419.5,418.95,419.39,237824.0,419.224,2241
2025-11-24 11:15:00-05:00,419.39,419.55,419.0,419.22,251742.0,419.211,2330
2025-11-24 11:16:00-05:00,419.21,419.44,418.99,419.36,181114.0,419.193,1581
2025-11-24 11:17:00-05:00,419.38,419.45,419.0,419.13,160258.0,419.249,1446
2025-11-24 11:18:00-05:00,419.16,419.44,418.99,419.12,156989.0,419.214,1519
2025-11-24 11:19:00-05:00,419.12,419.19,418.25,418.28,284421.0,418.738,2435
2025-11-24 11:20:00-05:00,418.28,418.96,418.22,418.44,182659.0,418.532,1930
2025-11-24 11:21:00-05:00,418.44,418.47,417.66,417.99,271278.0,418.001,2381
2025-11-24 11:22:00-05:00,418.0,418.22,417.67,417.74,148275.0,417.919,1562
2025-11-24 11:23:00-05:00,417.76,418.17,417.72,418.1,129227.0,417.993,1211
2025-11-24 11:24:00-05:00,418.14,419.19,417.95,418.75,255580.0,418.686,2176
2025-11-24 11:25:00-05:00,418.79,418.8,417.51,418.39,270407.0,418.105,2422
2025-11-24 11:26:00-05:00,418.38,418.84,418.24,418.68,138847.0,418.529,1351
2025-11-24 11:27:00-05:00,418.69,419.32,418.5,419.22,195589.0,419.018,1676
2025-11-24 11:28:00-05:00,419.21,419.69,418.64,418.69,241320.0,419.208,2007
2025-11-24 11:29:00-05:00,418.67,418.72,417.4,417.56,248719.0,417.863,2011
2025-11-24 11:30:00-05:00,417.56,418.3,417.37,418.19,148863.0,417.737,1370
2025-11-24 11:31:00-05:00,418.2,418.21,417.63,417.9,121606.0,417.869,1053
2025-11-24 11:32:00-05:00,417.9,417.97,416.82,416.91,232135.0,417.218,1883
2025-11-24 11:33:00-05:00,416.89,417.22,416.7,417.13,157914.0,416.965,1436
2025-11-24 11:34:00-05:00,417.14,417.68,417.12,417.24,169091.0,417.428,1467
2025-11-24 11:35:00-05:00,417.21,417.28,416.69,417.12,154757.0,417.006,1311
2025-11-24 11:36:00-05:00,417.14,417.87,417.05,417.66,175048.0,417.463,1365
2025-11-24 11:37:00-05:00,417.69,417.76,417.04,417.07,122537.0,417.298,984
2025-11-24 11:38:00-05:00,417.07,417.4,416.86,417.2,98153.0,417.074,939
2025-11-24 11:39:00-05:00,417.14,417.45,416.96,417.4,97915.0,417.222,854
2025-11-24 11:40:00-05:00,417.41,417.8,417.18,417.62,126482.0,417.492,1234
2025-11-24 11:41:00-05:00,417.62,418.37,417.37,418.28,173964.0,417.913,1327
2025-11-24 11:42:00-05:00,418.28,418.8,418.13,418.41,196036.0,418.565,1471
2025-11-24 11:43:00-05:00,418.4,418.6,418.03,418.12,116141.0,418.28,937
2025-11-24 11:44:00-05:00,418.14,418.39,418.04,418.36,79480.0,418.255,777
2025-11-24 11:45:00-05:00,418.3,419.26,418.19,419.24,181780.0,418.774,1490
2025-11-24 11:46:00-05:00,419.22,419.29,418.3,418.75,147284.0,418.795,1098
2025-11-24 11:47:00-05:00,418.79,419.25,418.73,418.75,146321.0,418.979,1149
2025-11-24 11:48:00-05:00,418.78,419.27,418.69,419.14,99824.0,418.988,878
2025-11-24 11:49:00-05:00,419.1,419.21,418.69,418.97,128535.0,418.991,1041
2025-11-24 11:50:00-05:00,418.96,419.88,418.64,419.25,289769.0,419.447,2292
2025-11-24 11:51:00-05:00,419.28,419.62,418.8,418.88,161822.0,419.146,1446
2025-11-24 11:52:00-05:00,418.83,419.93,418.81,419.69,168475.0,419.475,1434
2025-11-24 11:53:00-05:00,419.72,420.36,419.66,420.35,385987.0,420.075,2717
2025-11-24 11:54:00-05:00,420.3,420.37,419.82,419.94,190573.0,420.076,1645
2025-11-24 11:55:00-05:00,419.97,420.04,419.33,419.73,193679.0,419.592,1646
2025-11-24 11:56:00-05:00,419.74,420.03,419.52,419.6,152906.0,419.753,1282
2025-11-24 11:57:00-05:00,419.56,419.65,418.82,418.93,210272.0,419.213,1534
2025-11-24 11:58:00-05:00,418.92,419.0,418.51,418.88,167705.0,418.746,1527
2025-11-24 11:59:00-05:00,418.88,419.38,418.66,418.97,124281.0,419.073,1128
2025-11-24 12:00:00-05:00,418.97,420.1,418.94,419.91,162868.0,419.693,1379
2025-11-24 12:01:00-05:00,419.92,420.2,419.83,420.07,155791.0,420.043,1181
2025-11-24 12:02:00-05:00,420.09,420.1,419.19,419.42,160958.0,419.597,1261
2025-11-24 12:03:00-05:00,419.38,419.42,418.54,418.62,150674.0,418.937,1168
2025-11-24 12:04:00-05:00,418.6,419.12,418.57,418.87,104585.0,418.866,878
2025-11-24 12:05:00-05:00,418.93,419.29,418.73,419.13,98521.0,418.955,923
2025-11-24 12:06:00-05:00,419.13,419.21,418.59,418.74,99713.0,418.801,890
2025-11-24 12:07:00-05:00,418.76,419.3,418.76,419.09,101804.0,419.039,913
2025-11-24 12:08:00-05:00,419.07,419.11,418.22,418.59,167344.0,418.576,1369
2025-11-24 12:09:00-05:00,418.62,418.62,418.14,418.35,97846.0,418.314,935
2025-11-24 12:10:00-05:00,418.33,418.65,418.06,418.28,98517.0,418.307,863
2025-11-24 12:11:00-05:00,418.28,418.71,418.18,418.45,80186.0,418.487,732
2025-11-24 12:12:00-05:00,418.42,418.5,418.09,418.27,89603.0,418.291,832
2025-11-24 12:13:00-05:00,418.28,418.29,417.94,418.09,109536.0,418.123,1041
2025-11-24 12:14:00-05:00,418.06,418.3,417.97,418.11,96390.0,418.135,987
2025-11-24 12:15:00-05:00,418.08,418.39,417.88,418.31,106378.0,418.116,1074
2025-11-24 12:16:00-05:00,418.34,419.0,418.3,418.96,207051.0,418.796,1635
2025-11-24 12:17:00-05:00,418.96,419.0,418.62,418.67,104371.0,418.825,899
2025-11-24 12:18:00-05:00,418.66,418.71,418.06,418.34,136926.0,418.34,1066
2025-11-24 12:19:00-05:00,418.36,418.8,418.36,418.47,107245.0,418.595,918
2025-11-24 12:20:00-05:00,418.5,419.01,418.33,418.97,90917.0,418.742,786
2025-11-24 12:21:00-05:00,418.93,419.05,418.7,418.89,101764.0,418.902,827
2025-11-24 12:22:00-05:00,418.87,419.05,418.59,418.87,70214.0,418.852,621
2025-11-24 12:23:00-05:00,418.84,418.93,418.49,418.61,73031.0,418.718,709
2025-11-24 12:24:00-05:00,418.61,418.78,418.4,418.58,64493.0,418.552,668
2025-11-24 12:25:00-05:00,418.58,419.06,418.34,418.96,125289.0,418.716,924
2025-11-24 12:26:00-05:00,418.98,419.24,418.66,419.09,115731.0,419.025,975
2025-11-24 12:27:00-05:00,419.08,419.54,418.93,419.51,115238.0,419.215,969
2025-11-24 12:28:00-05:00,419.53,419.73,418.88,418.91,109783.0,419.327,922
2025-11-24 12:29:00-05:00,418.93,419.19,418.76,418.94,81659.0,418.954,687
2025-11-24 12:30:00-05:00,418.9,419.06,418.75,418.94,88584.0,418.877,820
2025-11-24 12:31:00-05:00,418.98,419.08,418.75,418.99,65019.0,418.907,721
2025-11-24 12:32:00-05:00,419.04,419.12,418.87,418.95,57068.0,419.018,531
2025-11-24 12:33:00-05:00,418.98,419.37,418.82,419.19,94744.0,419.128,761
2025-11-24 12:34:00-05:00,419.19,419.19,418.71,418.86,78092.0,418.895,707
2025-11-24 12:35:00-05:00,418.87,419.3,418.73,419.24,82110.0,418.986,764
2025-11-24 12:36:00-05:00,419.27,419.4,418.99,419.2,74709.0,419.193,595
2025-11-24 12:37:00-05:00,419.21,419.4,418.71,418.86,91567.0,419.045,708
2025-11-24 12:38:00-05:00,418.89,419.35,418.56,419.29,126395.0,418.859,1028
2025-11-24 12:39:00-05:00,419.28,419.73,419.2,419.73,143112.0,419.455,1200
2025-11-24 12:40:00-05:00,419.67,420.49,419.44,419.76,272354.0,420.037,2029
2025-11-24 12:41:00-05:00,419.75,420.1,419.37,419.96,117658.0,419.684,1008
2025-11-24 12:42:00-05:00,420.01,420.1,419.65,420.02,89475.0,419.88,867
2025-11-24 12:43:00-05:00,420.05,420.14,419.54,419.71,89556.0,419.772,900
2025-11-24 12:44:00-05:00,419.71,419.83,419.56,419.69,79038.0,419.703,835
2025-11-24 12:45:00-05:00,419.65,420.18,419.54,420.06,100438.0,419.853,909
2025-11-24 12:46:00-05:00,420.04,420.1,419.61,419.81,81037.0,419.76,798
2025-11-24 12:47:00-05:00,419.75,419.92,419.5,419.75,79918.0,419.715,788
2025-11-24 12:48:00-05:00,419.74,420.08,419.71,419.72,89740.0,419.923,778
2025-11-24 12:49:00-05:00,419.74,419.79,419.2,419.57,123156.0,419.52,1152
2025-11-24 12:50:00-05:00,419.58,419.83,419.57,419.62,65999.0,419.678,624
2025-11-24 12:51:00-05:00,419.61,419.64,419.35,419.42,66635.0,419.487,648
2025-11-24 12:52:00-05:00,419.45,419.45,418.85,419.17,130356.0,419.055,1061
2025-11-24 12:53:00-05:00,419.16,419.55,419.11,419.44,61753.0,419.33,649
2025-11-24 12:54:00-05:00,419.43,419.69,419.31,419.38,71525.0,419.438,695
2025-11-24 12:55:00-05:00,419.33,419.38,418.61,418.8,122018.0,418.919,1047
2025-11-24 12:56:00-05:00,418.82,418.98,418.7,418.82,74765.0,418.798,651
2025-11-24 12:57:00-05:00,418.82,418.98,418.68,418.76,88171.0,418.78,720
2025-11-24 12:58:00-05:00,418.76,418.82,418.53,418.77,76553.0,418.674,749
2025-11-24 12:59:00-05:00,418.82,419.15,418.74,419.06,76242.0,418.935,674
2025-11-24 13:00:00-05:00,419.02,419.22,419.0,419.09,67358.0,419.1,595
2025-11-24 13:01:00-05:00,419.09,419.48,419.03,419.41,83781.0,419.219,801
2025-11-24 13:02:00-05:00,419.43,419.83,419.33,419.61,123094.0,419.611,1044
2025-11-24 13:03:00-05:00,419.64,419.84,419.44,419.45,74071.0,419.624,647
2025-11-24 13:04:00-05:00,419.47,419.48,419.01,419.13,84044.0,419.21,818
2025-11-24 13:05:00-05:00,419.15,419.91,419.13,419.88,96524.0,419.538,876
2025-11-24 13:06:00-05:00,419.89,419.96,419.36,419.67,91530.0,419.626,823
2025-11-24 13:07:00-05:00,419.67,419.95,419.56,419.68,87962.0,419.75,813
2025-11-24 13:08:00-05:00,419.66,419.7,419.09,419.44,85030.0,419.328,777
2025-11-24 13:09:00-05:00,419.43,419.65,419.19,419.28,60102.0,419.398,675
2025-11-24 13:10:00-05:00,419.3,419.55,419.22,419.37,64201.0,419.367,600
2025-11-24 13:11:00-05:00,419.39,419.49,419.14,419.31,68577.0,419.313,679
2025-11-24 13:12:00-05:00,419.31,419.62,419.14,419.47,69646.0,419.381,654
2025-11-24 13:13:00-05:00,419.42,419.75,419.24,419.32,81388.0,419.529,721
2025-11-24 13:14:00-05:00,419.32,419.53,419.09,419.3,89009.0,419.269,799
2025-11-24 13:15:00-05:00,419.3,419.32,418.91,419.24,113459.0,419.1,950
2025-11-24 13:16:00-05:00,419.26,419.55,419.08,419.19,82310.0,419.279,711
2025-11-24 13:17:00-05:00,419.17,419.19,418.61,418.72,136323.0,418.827,1269
2025-11-24 13:18:00-05:00,418.72,418.81,418.4,418.42,137526.0,418.589,1207
2025-11-24 13:19:00-05:00,418.4,418.75,418.16,418.59,131130.0,418.467,1160
2025-11-24 13:20:00-05:00,418.59,418.79,418.54,418.61,70022.0,418.669,688
2025-11-24 13:21:00-05:00,418.64,418.69,418.24,418.24,65344.0,418.412,668
2025-11-24 13:22:00-05:00,418.24,418.38,418.01,418.37,126663.0,418.174,1120
2025-11-24 13:23:00-05:00,418.39,418.53,418.21,418.35,76090.0,418.377,779
2025-11-24 13:24:00-05:00,418.35,418.6,418.19,418.6,71465.0,418.363,694
2025-11-24 13:25:00-05:00,418.58,418.74,418.32,418.54,80414.0,418.54,805
2025-11-24 13:26:00-05:00,418.56,418.9,418.4,418.75,82171.0,418.611,810
2025-11-24 13:27:00-05:00,418.75,419.05,418.62,418.68,89217.0,418.824,872
2025-11-24 13:28:00-05:00,418.64,418.81,418.53,418.78,60234.0,418.687,592
2025-11-24 13:29:00-05:00,418.75,419.0,418.54,418.6,85572.0,418.796,824
2025-11-24 13:30:00-05:00,418.61,418.62,418.1,418.34,104380.0,418.353,952
2025-11-24 13:31:00-05:00,418.33,419.28,418.33,418.98,144587.0,418.759,1177
2025-11-24 13:32:00-05:00,418.95,419.42,418.77,419.25,100299.0,419.124,821
2025-11-24 13:33:00-05:00,419.22,419.35,419.09,419.1,63530.0,419.217,647
2025-11-24 13:34:00-05:00,419.1,419.17,418.85,418.94,65328.0,418.974,555
2025-11-24 13:35:00-05:00,418.94,418.95,418.75,418.86,56018.0,418.845,625
2025-11-24 13:36:00-05:00,418.82,419.48,418.82,419.23,127215.0,419.219,1015
2025-11-24 13:37:00-05:00,419.26,419.33,418.8,419.33,68357.0,419.069,778
2025-11-24 13:38:00-05:00,419.31,419.37,418.83,418.93,76599.0,419.188,798
2025-11-24 13:39:00-05:00,418.95,419.3,418.8,419.19,61356.0,419.047,535
2025-11-24 13:40:00-05:00,419.17,419.45,418.98,419.17,71954.0,419.259,734
2025-11-24 13:41:00-05:00,419.18,419.22,418.81,419.0,80333.0,418.952,749
2025-11-24 13:42:00-05:00,419.01,419.5,419.01,419.48,77561.0,419.368,789
2025-11-24 13:43:00-05:00,419.46,419.48,419.09,419.33,59542.0,419.316,589
2025-11-24 13:44:00-05:00,419.31,419.35,418.92,419.25,69566.0,419.104,712
2025-11-24 13:45:00-05:00,419.22,419.54,419.08,419.34,75016.0,419.333,735
2025-11-24 13:46:00-05:00,419.34,419.43,419.09,419.2,57408.0,419.205,645
2025-11-24 13:47:00-05:00,419.18,419.4,419.02,419.32,68275.0,419.217,738
2025-11-24 13:48:00-05:00,419.32,419.65,419.25,419.51,107160.0,419.509,944
2025-11-24 13:49:00-05:00,419.51,419.65,419.33,419.34,70629.0,419.468,742
2025-11-24 13:50:00-05:00,419.36,419.5,419.06,419.5,66640.0,419.299,685
2025-11-24 13:51:00-05:00,419.46,419.56,419.23,419.39,50203.0,419.414,553
2025-11-24 13:52:00-05:00,419.39,419.43,418.85,418.9,96382.0,419.065,913
2025-11-24 13:53:00-05:00,418.92,419.5,418.71,419.48,87626.0,419.121,906
2025-11-24 13:54:00-05:00,419.44,419.5,419.14,419.26,65908.0,419.336,668
2025-11-24 13:55:00-05:00,419.25,419.32,418.93,419.09,59739.0,419.132,628
2025-11-24 13:56:00-05:00,419.12,419.19,418.64,419.0,89139.0,418.848,915
2025-11-24 13:57:00-05:00,418.99,419.33,418.91,419.26,73023.0,419.109,789
2025-11-24 13:58:00-05:00,419.24,419.68,419.15,419.44,116048.0,419.493,1128
2025-11-24 13:59:00-05:00,419.45,419.64,419.23,419.42,62512.0,419.441,673
2025-11-24 14:00:00-05:00,419.42,419.49,419.06,419.32,83198.0,419.288,768
2025-11-24 14:01:00-05:00,419.34,419.82,419.33,419.75,101934.0,419.64,909
2025-11-24 14:02:00-05:00,419.72,420.25,419.71,419.77,253145.0,420.034,1891
2025-11-24 14:03:00-05:00,419.77,419.85,419.24,419.47,137438.0,419.538,1254
2025-11-24 14:04:00-05:00,419.43,419.82,419.37,419.77,83911.0,419.657,821
2025-11-24 14:05:00-05:00,419.78,420.37,419.6,420.34,157708.0,420.078,1371
2025-11-24 14:06:00-05:00,420.35,420.84,420.0,420.67,231105.0,420.434,1845
2025-11-24 14:07:00-05:00,420.66,420.88,420.24,420.33,171896.0,420.541,1411
2025-11-24 14:08:00-05:00,420.33,420.82,420.24,420.71,121906.0,420.515,1021
2025-11-24 14:09:00-05:00,420.68,420.95,420.4,420.47,145631.0,420.715,1158
2025-11-24 14:10:00-05:00,420.44,420.99,420.23,420.93,121192.0,420.647,1104
2025-11-24 14:11:00-05:00,420.96,421.45,420.86,421.08,280212.0,421.069,1993
2025-11-24 14:12:00-05:00,421.04,421.64,421.03,421.61,190393.0,421.338,1470
2025-11-24 14:13:00-05:00,421.62,421.72,420.82,420.83,217555.0,421.195,1694
2025-11-24 14:14:00-05:00,420.84,421.2,420.81,421.06,100765.0,421.063,841
2025-11-24 14:15:00-05:00,421.09,421.18,420.84,420.98,78807.0,420.951,714
2025-11-24 14:16:00-05:00,420.98,421.22,420.75,420.8,111530.0,421.0,973
